,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
FMO3,3643,3641.0,3688.0,3694.0,3696.0,3683.0,2467.0,3643.0,3691.0,3679.0,3640.0,3645.0,3646.0,3683.0,3645.0,3688.0,3644.0,3641.0,3648.0,3634.0,3601.95,261.3115908259716
C3orf14,3655,3653.0,3686.0,3643.0,3646.0,3694.0,2478.0,3655.0,3642.0,3690.0,3652.0,3657.0,3657.0,3646.0,3656.0,3687.0,3656.0,3653.0,3691.0,3645.0,3602.1,258.4559730398971
PRTFDC1,3657,3655.0,3670.0,3645.0,3648.0,3696.0,2480.0,3657.0,3644.0,3693.0,3654.0,3659.0,3659.0,3648.0,3658.0,3671.0,3658.0,3655.0,3692.0,3647.0,3602.3,257.92403920534434
GPR87,3648,3646.0,3692.0,3670.0,3687.0,3688.0,2472.0,3648.0,3696.0,3684.0,3645.0,3650.0,3651.0,3640.0,3650.0,3693.0,3649.0,3646.0,3653.0,3638.0,3602.3,260.05732060451595
GAS6,3586,3584.0,3627.0,3636.0,3636.0,3623.0,3600.0,3586.0,3629.0,3623.0,3584.0,3585.0,3590.0,3606.0,3590.0,3625.0,3586.0,3582.0,3591.0,3578.0,3602.35,20.229372209735033
RGL4,3587,3585.0,3628.0,3624.0,3637.0,3624.0,3601.0,3587.0,3630.0,3624.0,3585.0,3586.0,3591.0,3605.0,3591.0,3627.0,3587.0,3583.0,3592.0,3579.0,3602.65,19.370789865155217
HPR,3647,3645.0,3691.0,3685.0,3699.0,3686.0,2471.0,3647.0,3695.0,3683.0,3644.0,3649.0,3650.0,3639.0,3649.0,3692.0,3648.0,3645.0,3652.0,3637.0,3602.7,260.49761995073965
SMA4,3644,3642.0,3689.0,3695.0,3697.0,3684.0,2468.0,3644.0,3692.0,3680.0,3641.0,3646.0,3647.0,3668.0,3646.0,3689.0,3645.0,3642.0,3649.0,3662.0,3603.5,261.32269323577697
IRX5,3561,3559.0,3725.0,3550.0,3554.0,3722.0,3750.0,3561.0,3641.0,3707.0,3560.0,3560.0,3564.0,3553.0,3564.0,3726.0,3562.0,3560.0,3539.0,3553.0,3603.55,73.51086654366144
C5orf46,3562,3560.0,3726.0,3551.0,3555.0,3723.0,3751.0,3562.0,3640.0,3720.0,3561.0,3561.0,3565.0,3554.0,3565.0,3727.0,3563.0,3561.0,3538.0,3554.0,3604.95,74.43686922486732
SRPK3,3564,3562.0,3728.0,3553.0,3557.0,3725.0,3753.0,3564.0,3638.0,3723.0,3563.0,3563.0,3539.0,3556.0,3567.0,3729.0,3565.0,3563.0,3536.0,3556.0,3605.2,75.5960316418792
FAM101A,3563,3561.0,3727.0,3552.0,3556.0,3724.0,3752.0,3563.0,3639.0,3722.0,3562.0,3562.0,3566.0,3555.0,3566.0,3728.0,3564.0,3562.0,3537.0,3555.0,3605.8,74.55977467777112
GP1BB,3658,3656.0,3669.0,3646.0,3649.0,3697.0,2481.0,3658.0,3645.0,3694.0,3655.0,3691.0,3691.0,3649.0,3659.0,3670.0,3659.0,3656.0,3724.0,3648.0,3607.75,259.3296888132942
CSNK1A1L,3558,3556.0,3722.0,3639.0,3521.0,3719.0,3717.0,3558.0,3726.0,3717.0,3557.0,3557.0,3561.0,3550.0,3561.0,3723.0,3559.0,3557.0,3564.0,3550.0,3608.6,76.0725969058504
TIGIT,3930,3928.0,3600.0,3758.0,3608.0,3595.0,3573.0,3930.0,3601.0,3592.0,3927.0,3929.0,3934.0,3914.0,3932.0,3595.0,3930.0,53.0,3933.0,3921.0,3609.15,830.3362737469681
IFITM1,3691,3658.0,3642.0,3648.0,3651.0,3699.0,2483.0,3691.0,3647.0,3696.0,3657.0,3692.0,3692.0,3651.0,3661.0,3644.0,3662.0,3658.0,3727.0,3650.0,3610.0,259.59410625050793
GATA6,3557,3555.0,3721.0,3640.0,3640.0,3718.0,3662.0,3557.0,3725.0,3716.0,3556.0,3556.0,3560.0,3549.0,3560.0,3722.0,3558.0,3556.0,3563.0,3549.0,3611.0,70.78841713161836
ETNK2,3763,3760.0,3794.0,3792.0,3794.0,3943.0,130.0,3762.0,3796.0,3945.0,3759.0,3758.0,3764.0,3807.0,3763.0,3798.0,3763.0,3785.0,3764.0,3786.0,3611.3,800.3759803992122
SGCE,3778,3775.0,3809.0,3791.0,3808.0,20.0,3987.0,3776.0,3810.0,3914.0,3773.0,3772.0,3779.0,3761.0,3777.0,3812.0,3777.0,3772.0,3779.0,3769.0,3611.95,825.7718495444126
HIST2H2AB,3926,3924.0,3596.0,3603.0,3604.0,3592.0,3569.0,3926.0,3597.0,3615.0,3923.0,3925.0,3930.0,3757.0,3928.0,133.0,3926.0,3922.0,3929.0,3917.0,3612.1,812.5812513219831
BGN,3780,3777.0,3810.0,3789.0,3793.0,3794.0,3988.0,3778.0,69.0,3883.0,3775.0,3774.0,3781.0,3763.0,3779.0,3814.0,3779.0,3774.0,3781.0,3771.0,3612.6,814.4913995862694
MAT1A,3560,3558.0,3724.0,3637.0,3553.0,3721.0,3749.0,3560.0,3728.0,3719.0,3559.0,3559.0,3563.0,3552.0,3563.0,3725.0,3561.0,3559.0,3566.0,3552.0,3613.4,76.94309585661341
UNC5B,3764,3761.0,3795.0,3805.0,3807.0,3883.0,3978.0,3763.0,3797.0,3958.0,3760.0,3759.0,3765.0,3808.0,3764.0,3799.0,3764.0,3758.0,3765.0,34.0,3614.35,823.7542276067542
C1QA,3594,3592.0,3635.0,3583.0,3584.0,3631.0,3550.0,3594.0,3637.0,3630.0,3592.0,3593.0,3753.0,3583.0,3598.0,3633.0,3594.0,3590.0,3753.0,3586.0,3615.25,50.808340850691046
QPCT,3559,3557.0,3723.0,3638.0,3639.0,3720.0,3719.0,3559.0,3727.0,3718.0,3558.0,3558.0,3562.0,3551.0,3562.0,3724.0,3560.0,3558.0,3565.0,3551.0,3615.4,73.60665730761043
ITGB6,3786,3782.0,3815.0,3766.0,54.0,3812.0,3993.0,3783.0,3816.0,3799.0,3780.0,3779.0,3816.0,3768.0,3784.0,3819.0,3815.0,3779.0,3816.0,3776.0,3616.9,818.7209475761568
ENPP5,3556,3554.0,3720.0,3727.0,3642.0,3716.0,3716.0,3556.0,3724.0,3715.0,3555.0,3555.0,3559.0,3548.0,3559.0,3721.0,3557.0,3555.0,3562.0,3548.0,3617.25,77.66007661598074
RGL3,3777,3774.0,3808.0,3806.0,3820.0,3805.0,214.0,3775.0,3809.0,3971.0,3772.0,3771.0,3778.0,3788.0,3776.0,3811.0,3776.0,3771.0,3778.0,3768.0,3617.4,781.9876213854028
C2CD4B,3597,3595.0,3625.0,3586.0,3587.0,3633.0,3553.0,3597.0,3610.0,3632.0,3595.0,3596.0,3879.0,3586.0,3571.0,3636.0,3597.0,3593.0,3755.0,3589.0,3620.6,71.19929774934582
CCDC78,3815,3781.0,3814.0,3765.0,3765.0,3811.0,468.0,3782.0,3815.0,3798.0,3779.0,3778.0,3786.0,3767.0,3783.0,3818.0,3783.0,3778.0,3786.0,3775.0,3622.35,723.856220184644
FUT1,3169,3632.0,3851.0,3831.0,3827.0,3872.0,3826.0,3169.0,3867.0,3858.0,3845.0,3506.0,3169.0,3832.0,3507.0,3879.0,3168.0,3632.0,3170.0,3843.0,3622.65,284.57183188081
GIMAP7,3551,3549.0,3702.0,3722.0,3726.0,3712.0,3687.0,3551.0,3719.0,3711.0,3550.0,3551.0,3554.0,3726.0,3554.0,3703.0,3553.0,3550.0,3557.0,3543.0,3623.55,80.46581572320012
FBXO32,3550,3548.0,3714.0,3721.0,3725.0,3711.0,3686.0,3550.0,3718.0,3710.0,3549.0,3550.0,3553.0,3725.0,3553.0,3715.0,3552.0,3549.0,3556.0,3542.0,3623.85,81.82436984175312
GPER1,3547,3545.0,3711.0,3718.0,3723.0,3708.0,3683.0,3547.0,3702.0,3734.0,3546.0,3547.0,3550.0,3722.0,3550.0,3712.0,3549.0,3546.0,3553.0,3633.0,3626.3,80.64248260067394
DGAT2,3932,3930.0,3602.0,67.0,3761.0,3598.0,3548.0,3932.0,3603.0,3594.0,3929.0,3931.0,3936.0,3916.0,3934.0,3598.0,3932.0,3927.0,3935.0,3923.0,3626.4,830.7224807358954
GATM,3549,3547.0,3713.0,3720.0,3724.0,3710.0,3685.0,3549.0,3717.0,3709.0,3548.0,3549.0,3552.0,3724.0,3552.0,3714.0,3551.0,3548.0,3555.0,3631.0,3627.35,79.64500925984
DHDH,3773,3770.0,3804.0,3815.0,3816.0,3801.0,456.0,3771.0,3805.0,3967.0,3768.0,3767.0,3774.0,3817.0,3772.0,3794.0,3772.0,3767.0,3774.0,3764.0,3627.35,728.8621457449962
YBX2,3546,3544.0,3710.0,3717.0,3722.0,3707.0,3682.0,3546.0,3714.0,3735.0,3545.0,3546.0,3549.0,3721.0,3549.0,3711.0,3548.0,3545.0,3552.0,3664.0,3627.65,81.84697612007422
KLRC2,3543,3541.0,3707.0,3701.0,3719.0,3704.0,3679.0,3543.0,3711.0,3762.0,3542.0,3543.0,3546.0,3718.0,3546.0,3708.0,3545.0,3542.0,3549.0,3721.0,3628.5,85.68284542427382
NQO1,3544,3542.0,3708.0,3714.0,3720.0,3705.0,3680.0,3544.0,3712.0,3737.0,3543.0,3544.0,3547.0,3719.0,3547.0,3709.0,3546.0,3543.0,3550.0,3722.0,3628.8,84.39170575358695
AI005573,3545,3543.0,3709.0,3716.0,3721.0,3706.0,3681.0,3545.0,3713.0,3736.0,3544.0,3545.0,3548.0,3720.0,3548.0,3710.0,3547.0,3544.0,3551.0,3723.0,3629.75,84.3154048795355
DDIT4,3728,3725.0,3646.0,3654.0,3657.0,3643.0,2487.0,3728.0,3653.0,3700.0,3694.0,3730.0,3730.0,3657.0,3729.0,3650.0,3729.0,3725.0,3733.0,3656.0,3632.7,265.21992760725954
TCF15,3729,3727.0,3647.0,3655.0,3658.0,3644.0,2488.0,3729.0,3654.0,3701.0,3695.0,3731.0,3731.0,3658.0,3730.0,3651.0,3730.0,3727.0,3734.0,3657.0,3633.8,265.254896279032
CTSK,3730,3728.0,3648.0,3656.0,3659.0,3645.0,2489.0,3730.0,3655.0,3702.0,3696.0,3732.0,3732.0,3659.0,3731.0,3652.0,3731.0,3728.0,3735.0,3658.0,3634.8,265.254896279032
VNN2,3757,3786.0,81.0,3799.0,3801.0,3965.0,3915.0,3784.0,3883.0,3952.0,3815.0,3814.0,3759.0,3802.0,3785.0,3883.0,3757.0,3813.0,3759.0,3811.0,3636.05,817.8983723544142
SORD,3540,3631.0,3704.0,3711.0,3703.0,3731.0,3677.0,3540.0,3708.0,3759.0,3633.0,3540.0,3543.0,3715.0,3543.0,3705.0,3542.0,3570.0,3546.0,3718.0,3637.95,80.52296256348247
NOL4,3541,3570.0,3705.0,3712.0,3716.0,3717.0,3678.0,3541.0,3709.0,3760.0,3632.0,3541.0,3544.0,3716.0,3544.0,3706.0,3543.0,3630.0,3547.0,3719.0,3638.55,80.31405543240858
ECEL1,3733,3730.0,3651.0,3658.0,3662.0,3648.0,2635.0,3733.0,3658.0,3675.0,3730.0,3735.0,3735.0,3662.0,3734.0,3655.0,3734.0,3731.0,3738.0,3661.0,3644.9,234.55722116362136
WNT5B,3825,38.0,3852.0,3864.0,3860.0,3788.0,3832.0,3823.0,3855.0,3774.0,3847.0,3819.0,3824.0,3865.0,3822.0,3853.0,3824.0,3847.0,3826.0,3877.0,3645.75,828.0476963919409
CCK,3821,3848.0,3789.0,49.0,3856.0,3784.0,3971.0,3819.0,3821.0,3771.0,3877.0,3849.0,3821.0,3862.0,3819.0,3790.0,3820.0,3877.0,3822.0,3873.0,3646.95,826.5553505361876
AIM1,3857,3853.0,3763.0,3775.0,3775.0,219.0,3974.0,3855.0,3765.0,3796.0,3852.0,3851.0,3858.0,3777.0,3855.0,3767.0,3856.0,3851.0,3858.0,3787.0,3647.2,788.1118321659687
MGC70870,3823,3847.0,3821.0,3862.0,3858.0,3786.0,3946.0,3821.0,3852.0,3773.0,3848.0,3818.0,52.0,3864.0,3820.0,3822.0,3822.0,3848.0,3824.0,3875.0,3649.1,825.967850463927
SLC2A10,3838,3833.0,3853.0,3877.0,3873.0,3859.0,3814.0,3836.0,3866.0,3786.0,3830.0,3832.0,3836.0,3878.0,3835.0,37.0,3837.0,3832.0,3839.0,3828.0,3650.95,829.3733462681329
MAGEB6,3824,3820.0,3822.0,3863.0,3859.0,3787.0,3888.0,3822.0,3854.0,200.0,3819.0,3846.0,3823.0,3852.0,3821.0,3823.0,3823.0,3819.0,3825.0,3876.0,3653.3,792.583629656833
FOXM1,3864,3860.0,3770.0,3782.0,235.0,3766.0,3953.0,3862.0,3772.0,3815.0,3858.0,3858.0,3865.0,3783.0,3862.0,3773.0,3863.0,3858.0,3865.0,3854.0,3655.9,786.2110340105894
SLC26A3,3845,3840.0,3873.0,3823.0,3879.0,3865.0,425.0,3843.0,3873.0,3791.0,3837.0,3839.0,3843.0,3824.0,3842.0,3872.0,3843.0,3839.0,3522.0,3835.0,3657.65,745.2081772900777
DLX1,3870,3866.0,3776.0,3788.0,220.0,3771.0,3958.0,3868.0,3778.0,3820.0,3864.0,3864.0,3871.0,3760.0,3867.0,3778.0,3869.0,3864.0,3871.0,3860.0,3659.15,790.5130786394366
IL2RB,3629,3694.0,3703.0,3710.0,3715.0,3747.0,3676.0,3629.0,3707.0,3758.0,3664.0,3629.0,3542.0,3714.0,3542.0,3704.0,3541.0,3631.0,3545.0,3717.0,3659.85,69.00816980619034
IL1B,3847,3874.0,3784.0,3856.0,3821.0,3779.0,3966.0,3876.0,3786.0,3793.0,3872.0,3872.0,3847.0,3857.0,3875.0,94.0,3849.0,3872.0,3818.0,3868.0,3660.3,819.256803450542
EVX1,3849,3873.0,3783.0,3855.0,3790.0,3778.0,3965.0,3875.0,3785.0,96.0,3871.0,3871.0,3849.0,3856.0,3874.0,3785.0,3876.0,3871.0,3847.0,3867.0,3660.8,819.0122465506848
SCARA3,3753,3596.0,3609.0,3587.0,3588.0,3634.0,3554.0,3753.0,3609.0,3633.0,3596.0,3597.0,3912.0,3587.0,3755.0,3637.0,3753.0,3594.0,3879.0,3590.0,3660.8,100.51248678646847
ADH1A,3873,3869.0,3779.0,200.0,3786.0,3774.0,3961.0,3871.0,3781.0,3822.0,3867.0,3867.0,3873.0,3821.0,3870.0,3781.0,3872.0,3867.0,3874.0,3863.0,3663.55,795.9260314250313
RARRES2,3911,3937.0,3640.0,3918.0,3918.0,3605.0,3637.0,3938.0,3761.0,190.0,3936.0,3937.0,3881.0,3922.0,3912.0,3605.0,3911.0,3934.0,3880.0,3930.0,3665.15,806.2556216858272
ADORA2B,3732,3729.0,3650.0,3657.0,3661.0,3647.0,3089.0,3732.0,3657.0,3691.0,3729.0,3734.0,3734.0,3661.0,3733.0,3654.0,3733.0,3730.0,3737.0,3660.0,3667.5,137.57379837745268
LAIR2,3734,3731.0,3652.0,3659.0,3663.0,3649.0,3090.0,3734.0,3659.0,3661.0,3731.0,3736.0,3736.0,3663.0,3735.0,3656.0,3735.0,3732.0,3739.0,3693.0,3669.4,137.78693697154313
BATF,3909,3938.0,3760.0,3919.0,3919.0,3606.0,3638.0,3911.0,3882.0,56.0,3937.0,3938.0,3882.0,3923.0,3910.0,3606.0,3909.0,3935.0,3908.0,3931.0,3670.85,836.5418862794619
MAB21L2,3883,3909.0,181.0,3924.0,3924.0,3762.0,3641.0,3882.0,3919.0,3605.0,3881.0,3881.0,3887.0,3928.0,3884.0,3762.0,3883.0,3912.0,3885.0,3936.0,3673.45,806.3110116450104
FXYD5,3834,3829.0,3862.0,3873.0,3869.0,3855.0,537.0,3832.0,3863.0,3782.0,3826.0,3828.0,3832.0,3874.0,3831.0,3863.0,3833.0,3828.0,3835.0,3824.0,3675.5,720.3471732435687
TSTD1,3841,3836.0,3869.0,3867.0,3876.0,3861.0,453.0,3839.0,3870.0,3788.0,3833.0,3835.0,3839.0,3850.0,3838.0,3869.0,3839.0,3835.0,3842.0,3831.0,3675.55,739.5590899312914
C9orf116,3797,48.0,3953.0,3959.0,3960.0,3945.0,3894.0,3796.0,3950.0,3992.0,3793.0,3792.0,3799.0,3964.0,3798.0,3951.0,3797.0,3791.0,3799.0,3789.0,3678.35,836.5134951093138
SVOPL,3793,3792.0,3950.0,3955.0,3956.0,3972.0,3916.0,3792.0,3947.0,3989.0,3790.0,3789.0,3795.0,3961.0,3794.0,86.0,3793.0,3879.0,3795.0,3911.0,3682.75,828.706575031235
LILRB3,3888,3886.0,3922.0,3929.0,3929.0,3918.0,3634.0,3887.0,200.0,3610.0,3885.0,3886.0,3892.0,3933.0,3889.0,3918.0,3888.0,3883.0,3890.0,3910.0,3688.85,804.9478414779431
MFI2,3889,3887.0,3923.0,3930.0,226.0,3919.0,3646.0,3888.0,3924.0,3611.0,3886.0,3887.0,3893.0,3934.0,3890.0,3919.0,3889.0,3884.0,3891.0,3881.0,3689.85,799.0213560975701
TRIB3,3895,3893.0,3929.0,3936.0,3935.0,3924.0,3650.0,3894.0,3930.0,3646.0,3892.0,3893.0,3899.0,114.0,3896.0,3925.0,3895.0,3890.0,3897.0,3886.0,3690.95,824.4030249216702
BMP5,3882,3881.0,3917.0,3923.0,3923.0,3761.0,222.0,3881.0,3918.0,3604.0,3910.0,3908.0,3886.0,3926.0,3883.0,3761.0,3882.0,3939.0,3884.0,3935.0,3691.3,799.6935725638915
GBP3,3735,3732.0,3653.0,3660.0,3664.0,3650.0,3547.0,3735.0,3660.0,3674.0,3732.0,3737.0,3737.0,3664.0,3736.0,3657.0,3736.0,3733.0,3740.0,3694.0,3693.8,49.10152747114899
MFAP2,3908,3912.0,3915.0,3921.0,3921.0,3608.0,572.0,3880.0,3916.0,3601.0,3939.0,3909.0,3884.0,3925.0,3909.0,3608.0,3908.0,3937.0,3882.0,3933.0,3699.4,725.8817672321023
ALDH1A3,3166,3845.0,3878.0,3828.0,3851.0,3869.0,3823.0,3506.0,3877.0,3825.0,3842.0,3844.0,3506.0,3829.0,3756.0,3876.0,3025.0,3844.0,3167.0,3840.0,3699.85,265.95756710422813
MPZL2,3737,3734.0,3655.0,3662.0,3666.0,3651.0,3692.0,3737.0,3662.0,3649.0,3734.0,3739.0,3739.0,3696.0,3738.0,3659.0,3738.0,3735.0,3742.0,3696.0,3703.05,36.49037544339603
TRIL,3739,3736.0,3656.0,3664.0,3668.0,3653.0,3693.0,3739.0,3664.0,3651.0,3736.0,3740.0,3741.0,3697.0,3727.0,3661.0,3740.0,3737.0,3744.0,3729.0,3705.75,36.37976772878024
XCL2,3892,3890.0,3926.0,3933.0,3932.0,3922.0,219.0,3891.0,3914.0,3614.0,3889.0,3890.0,3896.0,3937.0,3893.0,3922.0,3892.0,3887.0,3894.0,3883.0,3705.8,802.611213477609
TCEA3,3740,3737.0,3657.0,3665.0,3669.0,3654.0,3694.0,3740.0,3665.0,3652.0,3737.0,3741.0,3742.0,3699.0,3740.0,3662.0,3741.0,3738.0,3745.0,3730.0,3707.4,36.80950964085232
VSIG4,3904,3902.0,3937.0,3884.0,3911.0,3932.0,3658.0,3903.0,3939.0,213.0,3901.0,3902.0,3907.0,3887.0,3905.0,3934.0,3904.0,3899.0,3906.0,3895.0,3711.15,804.5199981976832
LAPTM4B,3167,3846.0,3879.0,3829.0,3825.0,3870.0,3824.0,3505.0,3878.0,3840.0,3843.0,3845.0,3505.0,3830.0,3509.0,3877.0,3504.0,3845.0,3168.0,3841.0,3711.5,226.62821977856154
ITGA6,3741,3738.0,3658.0,3666.0,3700.0,3655.0,3695.0,3741.0,3666.0,3653.0,3738.0,3742.0,3743.0,3731.0,3742.0,3663.0,3742.0,3739.0,3746.0,3731.0,3711.5,36.06175259190823
AP1M2,3696,3695.0,3735.0,3731.0,3733.0,3702.0,3711.0,3697.0,3741.0,3671.0,3725.0,3696.0,3699.0,3748.0,3699.0,3740.0,3698.0,3723.0,3702.0,3749.0,3714.55,21.474345158816828
ZNF652,3719,3717.0,3757.0,3704.0,3709.0,3754.0,3672.0,3719.0,3703.0,3753.0,3718.0,3719.0,3693.0,3709.0,3722.0,3759.0,3721.0,3718.0,3629.0,3711.0,3715.3,29.069055712217416
PLA2G4A,3717,3715.0,3755.0,3702.0,3707.0,3752.0,3670.0,3717.0,3716.0,3751.0,3716.0,3717.0,3720.0,3707.0,3720.0,3757.0,3719.0,3716.0,3631.0,3709.0,3715.7,27.851570871317115
AI694524,3718,3716.0,3756.0,3703.0,3708.0,3753.0,3671.0,3718.0,3729.0,3752.0,3717.0,3718.0,3721.0,3708.0,3721.0,3758.0,3720.0,3717.0,3630.0,3710.0,3717.2,28.28709953317943
LYPD5,3722,3726.0,3733.0,3742.0,3744.0,3700.0,3709.0,3695.0,3739.0,3669.0,3741.0,3695.0,3697.0,3746.0,3697.0,3738.0,3696.0,3724.0,3700.0,3747.0,3718.0,22.518880966868668
RUNX3,3701,3699.0,3740.0,3747.0,3751.0,3736.0,3714.0,3702.0,3732.0,3706.0,3700.0,3701.0,3704.0,3752.0,3704.0,3743.0,3703.0,3700.0,3707.0,3741.0,3719.15,19.948120212190425
FBXO15,3700,3698.0,3739.0,3746.0,3750.0,3735.0,3713.0,3701.0,3744.0,3705.0,3699.0,3700.0,3703.0,3751.0,3703.0,3742.0,3702.0,3699.0,3706.0,3753.0,3719.45,21.406716235798516
BARX1,3723,3752.0,3701.0,3740.0,3742.0,3668.0,3707.0,3694.0,3737.0,3667.0,3752.0,3694.0,3695.0,3743.0,3725.0,3736.0,3722.0,3753.0,3698.0,3745.0,3719.7,26.70224709645239
KISS1R,3711,3709.0,3750.0,3756.0,3731.0,3733.0,3664.0,3712.0,3755.0,3745.0,3710.0,3711.0,3714.0,3701.0,3714.0,3751.0,3713.0,3710.0,3717.0,3703.0,3720.5,22.085062825357777
CSAG3,3694,3753.0,3731.0,3741.0,3743.0,3669.0,3708.0,3722.0,3738.0,3668.0,3753.0,3722.0,3696.0,3745.0,3724.0,3737.0,3695.0,3726.0,3699.0,3746.0,3720.5,25.5
C11orf52,3715,3713.0,3753.0,3715.0,3705.0,3750.0,3668.0,3716.0,3746.0,3749.0,3714.0,3715.0,3718.0,3705.0,3718.0,3755.0,3717.0,3714.0,3721.0,3707.0,3720.7,20.339862339750486
PPP1R1A,3706,3704.0,3732.0,3752.0,3756.0,3741.0,3690.0,3707.0,3750.0,3741.0,3705.0,3706.0,3709.0,3744.0,3709.0,3746.0,3708.0,3705.0,3712.0,3698.0,3721.05,20.70863346529654
GSDMB,3712,3710.0,3751.0,3757.0,3717.0,3746.0,3665.0,3713.0,3756.0,3746.0,3711.0,3712.0,3715.0,3702.0,3715.0,3752.0,3714.0,3711.0,3718.0,3704.0,3721.35,22.481714792248383
FAT1,3725,3751.0,3700.0,3739.0,3741.0,3667.0,3706.0,3723.0,3736.0,3666.0,3751.0,3723.0,3722.0,3730.0,3726.0,3735.0,3694.0,3752.0,3697.0,3744.0,3721.4,24.974787286381442
KITLG,3913,3756.0,3583.0,3590.0,3591.0,3626.0,3557.0,3913.0,3584.0,3635.0,3571.0,3912.0,3917.0,3592.0,3915.0,3596.0,3913.0,3754.0,3916.0,3595.0,3721.45,149.8821120080712
LOC100996579,3912,3755.0,3582.0,3589.0,3590.0,3638.0,3556.0,3912.0,3583.0,3634.0,3754.0,3879.0,3916.0,3591.0,3914.0,3610.0,3912.0,3598.0,3915.0,3594.0,3721.7,145.7161967661797
ZNF831,3707,3705.0,3745.0,3753.0,3757.0,3742.0,3689.0,3708.0,3751.0,3742.0,3706.0,3707.0,3710.0,3729.0,3710.0,3748.0,3709.0,3706.0,3713.0,3699.0,3721.8,20.836506425022407
GJA1,3703,3701.0,3742.0,3749.0,3753.0,3738.0,3715.0,3704.0,3747.0,3738.0,3702.0,3703.0,3706.0,3754.0,3706.0,3744.0,3705.0,3702.0,3709.0,3725.0,3722.3,20.060159520801424
OLIG1,3713,3711.0,3752.0,3745.0,3730.0,3748.0,3666.0,3714.0,3757.0,3747.0,3712.0,3713.0,3716.0,3703.0,3716.0,3753.0,3715.0,3712.0,3719.0,3705.0,3722.35,21.726193868231956
IL23A,3704,3702.0,3743.0,3750.0,3754.0,3739.0,3704.0,3705.0,3748.0,3739.0,3703.0,3704.0,3707.0,3755.0,3707.0,3745.0,3706.0,3703.0,3710.0,3724.0,3722.6,20.433795535827407
INPP5J,3708,3706.0,3747.0,3754.0,3758.0,3743.0,3688.0,3709.0,3752.0,3743.0,3707.0,3708.0,3711.0,3728.0,3711.0,3749.0,3710.0,3707.0,3714.0,3700.0,3722.65,21.024450052260583
APCDD1,3746,3744.0,3663.0,3732.0,3735.0,3661.0,3700.0,3747.0,3700.0,3659.0,3744.0,3747.0,3749.0,3737.0,3748.0,3669.0,3748.0,3745.0,3752.0,3737.0,3723.15,33.124424523303034
PRKCQ-AS1,3747,3745.0,3664.0,3733.0,3736.0,3662.0,3701.0,3748.0,3701.0,3647.0,3745.0,3748.0,3750.0,3738.0,3749.0,3700.0,3749.0,3746.0,3725.0,3738.0,3723.6,32.08956216591308
MAGEA4,3752,3750.0,3699.0,3738.0,3740.0,3666.0,3705.0,3725.0,3735.0,3665.0,3750.0,3725.0,3694.0,3742.0,3741.0,3734.0,3723.0,3751.0,3696.0,3743.0,3723.7,26.484146201076598
MGC24103,3750,3748.0,3667.0,3736.0,3738.0,3665.0,3691.0,3751.0,3734.0,3663.0,3748.0,3751.0,3725.0,3741.0,3752.0,3702.0,3752.0,3749.0,3722.0,3740.0,3726.25,30.32470115269069
MT1JP,3906,3904.0,3939.0,3886.0,3886.0,3934.0,284.0,3905.0,3928.0,3922.0,3903.0,3904.0,3910.0,3889.0,3907.0,3936.0,3906.0,3901.0,3939.0,3897.0,3729.3,790.5775800008497
F7,3789,3878.0,3946.0,3952.0,3952.0,3998.0,566.0,3788.0,3958.0,3985.0,3879.0,3878.0,3791.0,3957.0,3790.0,3971.0,3789.0,3969.0,3791.0,3967.0,3729.7,729.9050691699573
NCAN,3914,3818.0,3584.0,3591.0,3592.0,3610.0,3558.0,3914.0,3585.0,3636.0,3755.0,3913.0,3918.0,3593.0,3916.0,3609.0,3914.0,3755.0,3917.0,3596.0,3734.4,147.21834124863653
KRT80,3990,3987.0,3899.0,3907.0,3907.0,3894.0,3621.0,3989.0,3902.0,3929.0,3974.0,34.0,3993.0,3882.0,3991.0,3897.0,3990.0,3985.0,3992.0,3981.0,3737.2,853.5625108918504
LYZL1,3915,3913.0,3585.0,3592.0,3593.0,3596.0,3559.0,3915.0,3586.0,3637.0,3818.0,3914.0,3919.0,3594.0,3917.0,3583.0,3915.0,3756.0,3918.0,3597.0,3741.1,154.1466509529156
MT1F,3504,3844.0,3877.0,3827.0,3838.0,3867.0,3822.0,3507.0,3876.0,3824.0,3841.0,3843.0,3507.0,3828.0,3846.0,3875.0,3505.0,3843.0,3166.0,3839.0,3743.95,190.03301686812216
GPC2,3992,3990.0,3901.0,3909.0,3909.0,3896.0,3623.0,3991.0,52.0,3899.0,3989.0,3989.0,3995.0,3943.0,3993.0,3900.0,3992.0,3974.0,3994.0,3983.0,3745.7,851.4023197055551
DQX1,3817,3911.0,3958.0,3949.0,3949.0,3995.0,440.0,3878.0,4000.0,3982.0,3970.0,3968.0,3788.0,3954.0,3879.0,3988.0,3817.0,3966.0,3788.0,3964.0,3748.05,761.980542730587
ST3GAL1,3916,3914.0,3586.0,3593.0,3594.0,3609.0,3560.0,3916.0,3587.0,3638.0,3913.0,3915.0,3920.0,3595.0,3918.0,3584.0,3916.0,3818.0,3919.0,3598.0,3750.45,158.0067957399301
